Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Shane Victorino\victosh01,2014,33,BOS,1,30,133,123,14,33,6,1,2,12,2,0,6,21,8
Carlos Villanueva\villaca01,2014,30,CHC,0,42,13,10,0,0,0,0,0,0,0,0,0,6,0
Jonathan Villar#\villajo01,2014,23,HOU,1,87,289,263,31,55,13,2,7,27,17,4,19,80,5
Pedro Villarreal\villape01,2014,26,CIN,0,12,2,2,0,1,0,0,0,0,0,0,0,1,0
Nick Vincent\vinceni01,2014,27,SDP,0,63,1,1,0,0,0,0,0,0,0,0,0,1,0
Arodys Vizcaino\vizcaar01,2014,23,CHC,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Vogelsong\vogelry01,2014,36,SFG,0,32,66,61,3,7,2,0,0,2,0,0,2,20,0
Stephen Vogt*\vogtst01,2014,29,OAK,1,84,287,269,26,75,10,2,9,35,1,0,16,39,2
Edinson Volquez\volqued01,2014,30,PIT,0,32,64,53,3,2,0,0,0,2,0,0,3,27,0
Joey Votto*\vottojo01,2014,30,CIN,0,62,272,220,32,56,16,0,6,23,1,1,47,49,2
Michael Wacha\wachami01,2014,22,STL,0,19,32,29,1,1,0,0,0,2,0,0,0,18,0
Tsuyoshi Wada*\wadats01,2014,33,CHC,0,13,24,20,0,1,0,0,0,0,0,0,1,10,0
Neil Wagner\wagnene01,2014,30,TOR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright\wainwad01,2014,32,STL,0,32,82,72,4,13,3,0,0,6,0,0,3,22,0
Jordan Walden\waldejo01,2014,26,ATL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Walker\walkech02,2014,23,BAL,1,6,19,18,1,3,1,0,1,1,0,0,1,9,2
Neil Walker#\walkene01,2014,28,PIT,0,137,571,512,74,139,25,3,23,76,2,2,45,88,3
Taijuan Walker\walketa01,2014,21,SEA,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Wall\walljo02,2014,27,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Walters#\walteza01,2014,24,TOT,0,62,137,127,16,23,3,0,10,17,0,0,9,48,0
Zach Walters#\walteza01,2014,24,WSN,0,32,43,39,7,8,1,0,3,5,0,0,4,16,6
Zach Walters#\walteza01,2014,24,CLE,1,30,94,88,9,15,2,0,7,12,0,0,5,32,0
Wei-Chung Wang*\wangwe01,2014,22,MIL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren\warread01,2014,26,NYY,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Watkins*\watkilo01,2014,24,CHC,0,31,68,65,10,16,3,0,1,6,1,0,1,16,3
Tony Watson*\watsoto01,2014,29,PIT,0,78,3,3,0,1,0,0,0,0,0,0,0,2,0
Jered Weaver\weaveje02,2014,31,LAA,1,34,2,2,0,0,0,0,0,0,0,0,0,1,0
Daniel Webb\webbda01,2014,24,CHW,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Webb\webbry01,2014,28,BAL,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Webster\webstal01,2014,24,BOS,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemile Weeks#\weeksje01,2014,27,TOT,0,17,45,37,8,11,3,1,0,3,2,0,4,2,0
Jemile Weeks#\weeksje01,2014,27,BAL,1,3,13,11,2,3,0,1,0,0,0,0,0,0,3
Jemile Weeks#\weeksje01,2014,27,BOS,1,14,32,26,6,8,3,0,0,3,2,0,4,2,5
Rickie Weeks\weeksri01,2014,31,MIL,0,121,286,252,36,69,19,1,8,29,3,4,25,73,3
Jayson Werth\werthja01,2014,35,WSN,0,147,629,534,85,156,37,1,16,82,9,1,83,113,8
Matt West\westma03,2014,25,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wheeler*\wheelry01,2014,25,COL,0,31,64,56,6,13,2,0,2,13,0,0,5,12,4
Zack Wheeler*\wheelza01,2014,24,NYM,0,34,63,50,1,4,1,0,0,3,0,0,1,24,0
Zelous Wheeler\wheelze01,2014,27,NYY,1,29,62,57,6,11,0,0,2,5,0,0,2,12,4
Kevin Whelan\whelake01,2014,30,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Whiteside\whiteel03,2014,34,CHC,0,8,26,25,0,3,1,0,0,2,1,0,0,8,1
Chase Whitley\whitlch01,2014,25,NYY,1,24,5,5,0,1,0,0,0,0,0,0,0,0,0
Joe Wieland\wielajo01,2014,24,SDP,0,4,3,3,0,0,0,0,0,0,0,0,0,2,0
Matt Wieters#\wietema01,2014,28,BAL,1,26,112,104,13,32,5,0,5,18,0,1,6,19,1
Tom Wilhelmsen\wilheto01,2014,30,SEA,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Wilkins*\wilkian01,2014,25,CHW,1,17,45,43,2,6,2,0,0,2,0,0,2,22,2
Jackson Williams\willija01,2014,28,COL,0,7,16,14,1,3,0,0,1,3,0,0,2,4,1
Jerome Williams\willije01,2014,32,TOT,0,37,16,12,0,2,0,0,0,3,0,0,0,4,0
Jerome Williams\willije01,2014,32,TOT,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Williams\willije01,2014,32,HOU,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Williams\willije01,2014,32,TEX,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Williams\willije01,2014,32,PHI,0,9,16,12,0,2,0,0,0,3,0,0,0,4,0
Josh Willingham\willijo03,2014,35,TOT,0,92,364,297,48,64,10,1,14,40,2,0,53,102,6
Josh Willingham\willijo03,2014,35,MIN,1,68,278,224,34,47,5,1,12,34,1,0,42,78,6
Josh Willingham\willijo03,2014,35,KCR,1,24,86,73,14,17,5,0,2,6,1,0,11,24,0
Alex Wilson\wilsoal01,2014,27,BOS,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson\wilsobo02,2014,31,ARI,0,2,4,4,0,1,0,0,0,0,0,0,0,0,1
Brian Wilson\wilsobr01,2014,32,LAD,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Wilson*\wilsocj01,2014,33,LAA,1,32,3,2,1,0,0,0,0,0,0,0,1,2,0
Josh Wilson\wilsojo03,2014,33,TEX,1,24,72,67,7,16,4,0,0,8,1,0,2,14,3
Justin Wilson*\wilsoju10,2014,26,PIT,0,70,1,1,0,0,0,0,0,0,0,0,0,1,0
Chris Withrow\withrch01,2014,25,LAD,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Wolf*\wolfra02,2014,37,MIA,0,6,7,7,0,1,0,0,0,0,0,0,0,1,0
Kolten Wong*\wongko01,2014,23,STL,0,113,433,402,52,100,14,3,12,42,20,4,21,71,3
Alex Wood\woodal02,2014,23,ATL,0,35,48,41,1,3,0,0,0,2,0,0,2,28,0
Blake Wood\woodbl01,2014,28,CLE,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Wood\woodtr01,2014,27,CHC,0,41,66,56,9,13,2,0,3,10,0,0,1,17,0
Rob Wooten\wootero01,2014,28,MIL,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Workman\workmbr01,2014,25,BOS,1,19,4,3,0,0,0,0,0,0,0,0,0,3,0
Vance Worley\worleva01,2014,26,PIT,0,20,38,32,1,2,1,0,0,0,0,0,1,17,0
Danny Worth\worthda01,2014,28,DET,1,20,46,42,5,7,1,0,0,5,0,1,2,12,5
David Wright\wrighda03,2014,31,NYM,0,134,586,535,54,144,30,1,8,63,8,5,42,113,4
Jamey Wright\wrighja01,2014,39,LAD,0,61,6,5,0,0,0,0,0,0,0,0,0,3,0
Steven Wright\wrighst01,2014,29,BOS,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Wright\wrighwe01,2014,29,CHC,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirby Yates*\yateski01,2014,27,TBR,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich*\yelicch01,2014,22,MIA,0,144,660,582,94,165,30,6,9,54,21,7,70,137,6
Rafael Ynoa#\ynoara01,2014,26,COL,0,19,71,67,5,23,6,1,0,13,0,0,4,9,4
Chris Young\youngch04,2014,30,TOT,0,111,366,325,40,72,20,0,11,38,8,3,32,70,6
Chris Young\youngch04,2014,30,NYM,0,88,287,254,31,52,12,0,8,28,7,3,25,54,6
Chris Young\youngch03,2014,35,SEA,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0
Chris Young\youngch04,2014,30,NYY,1,23,79,71,9,20,8,0,3,10,1,0,7,16,6
Delmon Young\youngde03,2014,28,BAL,1,83,255,242,27,73,11,1,7,30,2,0,10,51,0
Eric Young#\younger03,2014,29,NYM,0,100,316,280,48,64,10,5,1,17,30,6,24,60,6
Josh Zeid\zeidjo01,2014,27,HOU,1,23,1,1,0,0,0,0,0,0,0,0,0,1,0
Brad Ziegler\zieglbr01,2014,34,ARI,0,68,1,1,0,0,0,0,0,0,0,0,0,1,0
Ryan Zimmerman\zimmery01,2014,29,WSN,0,61,240,214,26,60,19,1,5,38,0,0,22,37,6
Jordan Zimmermann\zimmejo02,2014,28,WSN,0,32,67,55,3,10,1,0,0,1,0,0,2,21,0
Ben Zobrist#\zobribe01,2014,33,TBR,1,146,654,570,83,155,34,3,10,52,10,5,75,84,3
Mike Zunino\zuninmi01,2014,23,SEA,1,131,476,438,51,87,20,2,22,60,0,3,17,158,1
David Aardsma\aardsda01,2013,31,NYM,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad*\abadfe01,2013,27,WSN,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Abreu#\abreuto01,2013,28,SFG,0,53,147,138,21,37,12,3,2,14,0,2,6,33,3
Alfredo Aceves\aceveal01,2013,30,BOS,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Ackley*\ackledu01,2013,25,SEA,1,113,427,384,40,97,18,2,4,31,2,3,37,72,3
David Adams\adamsda02,2013,26,NYY,1,43,152,140,10,27,5,1,2,13,0,0,9,43,4
Matt Adams*\adamsma01,2013,24,STL,0,108,319,296,46,84,14,0,17,51,0,1,23,80,2
Mike Adams\adamsmi03,2013,34,PHI,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Adduci*\adducji02,2013,28,TEX,1,17,34,31,2,8,1,0,0,0,2,0,3,9,0
Ehire Adrianza#\adriaeh01,2013,23,SFG,0,9,20,18,3,4,1,0,1,3,0,0,1,5,5
Jeremy Affeldt*\affelje01,2013,34,SFG,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Albers\alberan01,2013,27,MIN,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Albers*\alberma01,2013,30,CLE,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Alburquerque\albural01,2013,27,DET,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Allen\allenco01,2013,24,CLE,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Almonte#\almonab01,2013,24,SEA,1,25,82,72,10,19,4,0,2,9,1,0,6,21,7
Zoilo Almonte#\almonzo01,2013,24,NYY,1,34,113,106,9,25,4,0,1,9,3,1,6,19,6
Yonder Alonso*\alonsyo01,2013,26,SDP,0,97,375,334,34,94,11,0,6,45,6,0,32,47,2
Jose Altuve\altuvjo01,2013,23,HOU,1,152,672,626,64,177,31,2,5,52,35,13,32,85,3
Henderson Alvarez\alvarhe01,2013,23,MIA,0,17,35,30,2,9,3,0,1,6,0,0,0,12,0
Jose Alvarez*\alvarjo02,2013,24,DET,1,14,2,1,0,0,0,0,0,0,0,0,1,0,0
Pedro Alvarez*\alvarpe01,2013,26,PIT,0,152,614,558,70,130,22,2,36,100,2,0,48,186,4
Alexi Amarista*\amarial01,2013,24,SDP,0,146,396,368,35,87,14,4,5,32,4,2,22,57,7
Hector Ambriz*\ambrihe01,2013,29,HOU,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Ames\amesst01,2013,25,MIA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Anderson*\anderbr04,2013,25,OAK,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anderson*\anderbr05,2013,26,CHW,1,10,19,18,1,1,1,0,0,2,0,0,1,5,1
Robert Andino\andinro01,2013,29,SEA,1,29,85,76,5,14,4,0,0,4,0,0,7,27,5
Elvis Andrus\andruel01,2013,24,TEX,1,156,698,620,91,168,17,4,4,67,42,8,52,97,5
Rick Ankiel*\ankieri01,2013,33,TOT,0,45,136,128,13,24,7,1,7,18,0,1,8,60,8
Rick Ankiel*\ankieri01,2013,33,HOU,1,25,65,62,6,12,3,0,5,11,0,0,3,35,8
Rick Ankiel*\ankieri01,2013,33,NYM,0,20,71,66,7,12,4,1,2,7,0,1,5,25,7
Norichika Aoki*\aokino01,2013,31,MIL,0,155,674,597,80,171,20,3,8,37,20,12,55,40,8
Chris Archer\archech01,2013,24,TBR,1,23,1,1,0,0,0,0,0,0,0,0,0,1,0
Oswaldo Arcia*\arciaos01,2013,22,MIN,1,97,378,351,34,88,17,2,14,43,1,2,23,117,6
Nolan Arenado\arenano01,2013,22,COL,0,133,514,486,49,130,29,4,10,52,2,0,23,72,4
J.P. Arencibia\arencjp01,2013,27,TOR,1,138,497,474,45,92,18,0,21,55,0,2,18,148,1
Joaquin Arias\ariasjo01,2013,28,SFG,0,102,236,225,17,61,9,2,1,19,1,0,4,33,4
Jake Arrieta\arrieja01,2013,27,TOT,0,14,19,15,0,2,0,0,0,2,0,0,0,10,0
Jake Arrieta\arrieja01,2013,27,BAL,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta\arrieja01,2013,27,CHC,0,9,19,15,0,2,0,0,0,2,0,0,0,10,0
Bronson Arroyo\arroybr01,2013,36,CIN,0,32,75,59,0,4,0,0,0,0,0,0,0,26,0
Cody Asche*\ascheco01,2013,23,PHI,0,50,179,162,18,38,8,1,5,22,1,0,15,43,4
Jairo Asencio\valdelu01,2013,30,BAL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Atchison\atchisc01,2013,37,NYM,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillippe Aumont*\aumonph01,2013,24,PHI,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Avila*\avilaal01,2013,26,DET,1,102,379,330,39,75,14,1,11,47,0,0,44,112,1
Luis Avilan*\avilalu01,2013,23,ATL,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0
Mike Aviles\avilemi01,2013,32,CLE,1,124,394,361,54,91,15,0,9,46,8,5,15,41,4
Dylan Axelrod\axelrdy01,2013,27,CHW,1,30,2,2,1,1,0,0,0,0,0,0,0,1,0
John Axford\axforjo01,2013,30,TOT,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford\axforjo01,2013,30,MIL,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford\axforjo01,2013,30,STL,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Ayala\ayalalu01,2013,35,TOT,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Ayala\ayalalu01,2013,35,BAL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Ayala\ayalalu01,2013,35,ATL,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Erick Aybar#\aybarer01,2013,29,LAA,1,138,589,550,68,149,33,5,6,54,12,7,23,59,5
Burke Badenhop\badenbu01,2013,30,MIL,0,63,1,1,0,0,0,0,0,0,0,0,0,1,0
Andrew Bailey\bailean01,2013,29,BOS,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey\baileho02,2013,27,CIN,0,32,73,58,3,9,1,0,0,1,0,0,3,18,0
Jeff Baker\bakerje03,2013,32,TEX,1,74,175,154,21,43,8,0,11,21,1,0,18,48,2
John Baker*\bakerjo01,2013,32,SDP,0,16,46,40,0,6,0,0,0,2,0,0,6,12,1
Scott Baker\bakersc02,2013,31,CHC,0,3,4,3,0,0,0,0,0,0,0,0,0,2,0
Grant Balfour\balfogr01,2013,35,OAK,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bantz\bantzbr01,2013,26,SEA,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1
Daniel Bard\bardda01,2013,28,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Barmes\barmecl01,2013,34,PIT,0,108,330,304,22,64,15,0,5,23,0,0,14,70,5
Brandon Barnes\barnebr02,2013,27,HOU,1,136,445,408,46,98,17,1,8,41,11,11,21,127,7
Scott Barnes*\barnesc01,2013,25,CLE,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Barney\barneda01,2013,27,CHC,0,141,555,501,49,104,25,1,7,41,4,2,36,64,3
Daric Barton*\bartoda02,2013,27,OAK,1,37,120,104,15,28,2,0,3,16,0,0,13,18,2
Anthony Bass\bassan01,2013,25,SDP,0,24,2,2,0,0,0,0,0,1,0,0,0,1,0
Antonio Bastardo\bastaan01,2013,27,PHI,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer\bauertr01,2013,22,CLE,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0
Jose Bautista\bautijo02,2013,32,TOR,1,118,528,452,82,117,24,0,28,73,7,2,69,84,8
Mike Baxter*\baxtemi01,2013,28,NYM,0,74,155,132,14,25,6,1,0,4,5,2,17,28,8
Jason Bay\bayja01,2013,34,SEA,1,68,236,206,30,42,6,0,11,20,3,1,26,62,6
Brandon Beachy\beachbr01,2013,26,ATL,0,5,12,8,1,1,0,0,0,0,0,0,1,3,0
Pedro Beato\beatope01,2013,26,BOS,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Beavan\beavabl01,2013,24,SEA,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Beckett\beckejo02,2013,33,LAD,0,8,12,8,0,1,0,0,0,0,0,0,1,3,0
Gordon Beckham\beckhgo01,2013,26,CHW,1,103,408,371,46,99,22,1,5,24,5,1,28,56,3
Tim Beckham\beckhti01,2013,23,TBR,1,5,8,7,1,3,0,0,0,1,0,0,0,0,5
Erik Bedard*\bedarer01,2013,34,HOU,1,32,4,3,0,0,0,0,0,0,0,0,0,1,0
Mike Belfiore\belfimi01,2013,24,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Belisario\belisro01,2013,30,LAD,0,77,1,1,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle\belisma01,2013,33,COL,0,72,1,1,0,0,0,0,0,0,0,0,0,1,0
Jeff Beliveau*\belivje01,2013,26,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Bell\bellhe01,2013,35,ARI,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Below*\belowdu01,2013,27,MIA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Belt*\beltbr01,2013,25,SFG,0,150,571,509,76,147,39,4,17,67,5,2,52,125,2
Carlos Beltran#\beltrca01,2013,36,STL,0,145,600,554,79,164,30,3,24,84,2,1,38,90,8
Adrian Beltre\beltrad01,2013,34,TEX,1,161,690,631,88,199,32,0,30,92,1,0,50,78,4
Engel Beltre*\beltren01,2013,23,TEX,1,22,42,40,7,10,1,0,0,2,1,2,0,5,0
Joaquin Benoit\benoijo01,2013,35,DET,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Berkman#\berkmla01,2013,37,TEX,1,73,294,256,27,62,10,1,6,34,0,0,38,52,0
Roger Bernadina*\bernaro01,2013,29,TOT,0,112,250,227,26,41,10,2,4,11,4,0,16,65,8
Roger Bernadina*\bernaro01,2013,29,WSN,0,85,167,152,18,27,6,1,2,6,3,0,12,44,6
Roger Bernadina*\bernaro01,2013,29,PHI,0,27,83,75,8,14,4,1,2,5,1,0,4,21,7
Doug Bernier\bernido01,2013,33,MIN,1,33,64,53,9,12,3,0,0,5,2,1,8,15,5
Quintin Berry*\berryqu01,2013,28,BOS,1,13,9,8,5,5,0,0,1,4,3,0,1,2,0
Dellin Betances\betande01,2013,25,NYY,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Betancourt\betanra01,2013,38,COL,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuniesky Betancourt\betanyu01,2013,31,MIL,0,137,409,391,35,83,15,1,13,46,0,0,14,71,2
Wilson Betemit#\betemwi01,2013,31,BAL,1,6,10,10,0,0,0,0,0,0,0,0,0,3,2
Chad Bettis\bettich01,2013,24,COL,0,17,14,11,0,0,0,0,0,0,0,0,0,4,0
Jeff Bianchi\biancje01,2013,26,MIL,0,100,252,236,22,56,8,1,1,25,4,4,11,46,4
Chad Billingsley\billich01,2013,28,LAD,0,2,5,3,0,0,0,0,0,0,0,0,0,3,0
Vic Black\blackvi01,2013,25,TOT,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Black\blackvi01,2013,25,PIT,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Black\blackvi01,2013,25,NYM,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Blackley*\blacktr01,2013,30,TOT,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Blackley*\blacktr01,2013,30,HOU,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Blackley*\blacktr01,2013,30,TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Blackmon*\blackch02,2013,26,COL,0,82,258,246,35,76,17,2,6,22,7,0,7,49,8
Gregor Blanco*\blancgr01,2013,29,SFG,0,141,511,452,50,120,17,6,3,41,14,9,52,95,7
Henry Blanco\blanche01,2013,41,TOT,0,50,150,134,11,19,5,0,3,14,0,0,14,36,1
Henry Blanco\blanche01,2013,41,TOR,1,15,43,38,3,7,3,0,0,0,0,0,4,10,1
Henry Blanco\blanche01,2013,41,SEA,1,35,107,96,8,12,2,0,3,14,0,0,10,26,1
Kyle Blanks\blankky01,2013,26,SDP,0,88,308,280,31,68,14,0,8,35,1,1,21,85,8
Joe Blanton\blantjo01,2013,32,LAA,1,28,6,6,0,1,0,0,0,0,0,0,0,2,0
Michael Blazek\blazemi01,2013,24,TOT,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Blazek\blazemi01,2013,24,STL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Blazek\blazemi01,2013,24,MIL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins*\blevije01,2013,29,OAK,1,67,1,1,0,0,0,0,0,0,0,0,0,1,0
Willie Bloomquist\bloomwi01,2013,35,ARI,0,48,150,139,16,44,5,1,0,14,0,2,8,11,3
Brennan Boesch*\boescbr01,2013,28,NYY,1,23,53,51,6,14,2,1,3,8,0,0,2,9,8
Xander Bogaerts\bogaexa01,2013,20,BOS,1,18,50,44,7,11,2,0,1,5,1,0,5,13,5
Mitchell Boggs\boggsmi01,2013,29,TOT,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Boggs\boggsmi01,2013,29,STL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Boggs\boggsmi01,2013,29,COL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Bogusevic*\bogusbr01,2013,29,CHC,0,47,155,143,18,39,7,1,6,16,2,0,10,35,6
Jeremy Bonderman\bondeje01,2013,30,TOT,0,18,2,2,0,0,0,0,0,0,0,0,0,2,0
Jeremy Bonderman\bondeje01,2013,30,SEA,1,7,2,2,0,0,0,0,0,0,0,0,0,2,0
Jeremy Bonderman\bondeje01,2013,30,DET,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilio Bonifacio#\bonifem01,2013,28,TOT,0,136,461,420,54,102,22,3,3,31,28,8,30,103,3
Emilio Bonifacio#\bonifem01,2013,28,TOR,1,94,282,262,33,57,16,1,3,20,12,6,13,66,3
Emilio Bonifacio#\bonifem01,2013,28,KCR,1,42,179,158,21,45,6,2,0,11,16,2,17,37,3
Chris Bootcheck\bootcch01,2013,34,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Borbon*\borboju01,2013,27,TOT,0,73,118,105,11,21,3,1,1,3,7,1,12,22,7
Julio Borbon*\borboju01,2013,27,TEX,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Julio Borbon*\borboju01,2013,27,CHC,0,72,117,104,10,21,3,1,1,3,7,1,12,22,7
J.C. Boscan\boscajc01,2013,33,CHC,0,6,10,9,1,2,1,0,0,0,0,0,0,2,1
Buddy Boshers*\boshebu01,2013,25,LAA,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Bourgeois\bourgja01,2013,31,TBR,1,9,18,16,2,3,0,0,1,2,0,0,2,4,8
Peter Bourjos\bourjpe01,2013,26,LAA,1,55,196,175,26,48,3,3,3,12,6,0,10,43,7
Michael Bourn*\bournmi01,2013,30,CLE,1,130,575,525,75,138,21,6,6,50,23,12,40,132,7
Michael Bowden\bowdemi01,2013,26,CHC,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger\boxbebr01,2013,25,SDP,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0
Brad Brach\brachbr01,2013,27,SDP,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley*\bradlja02,2013,23,BOS,1,37,107,95,18,18,5,0,3,10,2,0,10,31,7
Michael Brantley*\brantmi02,2013,26,CLE,1,151,611,556,66,158,26,3,10,73,17,4,40,67,6
Rob Brantly*\brantro01,2013,23,MIA,0,67,243,223,11,47,9,0,1,18,0,0,15,53,1
Ryan Brasier\brasiry01,2013,25,LAA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Braun\braunry02,2013,29,MIL,0,61,253,225,30,67,14,2,9,38,4,5,27,56,6
Craig Breslow*\breslcr01,2013,32,BOS,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Brewer\brewech01,2013,25,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Reid Brignac#\brignre01,2013,27,TOT,0,46,98,92,5,17,4,0,1,6,0,0,4,30,5
Reid Brignac#\brignre01,2013,27,COL,0,29,53,48,4,12,3,0,1,6,0,0,3,13,6
Reid Brignac#\brignre01,2013,27,NYY,1,17,45,44,1,5,1,0,0,0,0,0,1,17,5
Drake Britton*\brittdr01,2013,24,BOS,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0
Zach Britton*\brittza01,2013,25,BAL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers*\brothre01,2013,25,COL,0,72,1,1,0,0,0,0,0,0,0,0,0,1,0
Andrew Brown\brownan02,2013,28,NYM,0,68,165,150,16,34,5,0,7,24,1,0,13,44,8
Corey Brown*\brownco01,2013,27,WSN,0,14,15,12,2,2,1,0,1,1,1,0,3,4,7
Domonic Brown*\browndo01,2013,25,PHI,0,139,540,496,65,135,21,4,27,83,8,3,39,97,6
Jordan Brown*\brownjo05,2013,29,MIA,0,14,17,15,0,3,1,0,0,5,0,0,1,1,0
Jonathan Broxton\broxtjo01,2013,29,CIN,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce*\bruceja01,2013,26,CIN,0,160,697,626,89,164,43,1,30,109,7,3,63,185,8
Clay Buchholz*\buchhcl01,2013,28,BOS,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
John Buck\buckjo01,2013,32,TOT,0,110,431,392,39,87,11,0,15,62,2,1,29,104,1
